email,password,club,membership_type,membership_id,first_name,last_name,phone,date_of_birth,loyalty_points,proxy,imap_email,imap_password,tags,notes
c.byrne1@fetchmail.test,Winter60!e642,Aston Villa,official-member,AV-6406426,Callum,Byrne,+44 7977 773623,1973-01-05,1430,147.69.225.24:31280:fetch2439:Dx7mKs2r,c.byrne1.otp@fetchmail.test,Mbx-1654,high-loyalty|backup,
f.kaur2@fetchmail.test,Larkin75!i783,AFC Bournemouth,hospitality,B-1501672,Freya,Kaur,+44 7872 862656,1972-12-03,1089,76.146.73.59:31280:fetch3203:Vm5kTn7q,,,high-loyalty|aged,"Shares a household address with the Hughes account, keep on separate proxies."
m.okafor3@fetchmail.test,Marlow99!o921,Brentford,hospitality,B-5740397,Mila,Okafor,+44 7875 352840,1974-11-20,817,158.222.101.188:9000:fetch4504:Jr2wPd6y,m.okafor3.otp@fetchmail.test,Mbx-9857,away-eligible,Renewal handled by the club directly.
f.tanaka4@fetchmail.test,Kestrel19!u614,Brighton & Hove Albion,official-member,B-1888719,Freya,Tanaka,+44 7551 478099,1997-10-16,2404,73.24.173.84:9000:fetch5970:Iw4jHn8g,f.tanaka4.otp@fetchmail.test,,,"Card on file expires in March, needs replacing."
d.silva5@fetchmail.test,Quarry68!a139,Chelsea,ticket-exchange,C-3234554,Diego,Silva,+44 7999 273155,1982-05-20,3102,98.179.189.159:10000:fetch7715:Ky7pQm2v,d.silva5.otp@fetchmail.test,Mbx-2535,high-loyalty,
c.ferrari6@fetchmail.test,Bramble79!e947,Crystal Palace,ticket-exchange,P-6442874,Clara,Ferrari,+44 7123 598718,1990-09-17,2710,51.199.36.48:10000:fetch5034:Gt1nFv8w,,,high-loyalty|priority,Renewal handled by the club directly.
f.moreau7@fetchmail.test,Quarry23!i853,Everton,international-member,E-8850767,Freya,Moreau,+44 7461 863600,1984-09-02,130,204.75.64.184:3128:fetch7587:Ez6yQd4h,,,,
n.macleod8@fetchmail.test,Kestrel86!o352,Fulham,digital-member,F-326522,Nadia,MacLeod,+44 7338 328884,1980-07-07,2673,,n.macleod8.otp@fetchmail.test,,,
k.silva9@fetchmail.test,Harbour36!u720,Ipswich Town,general-sale,I-345376,Kwame,Silva,+44 7460 168342,1990-04-26,1180,204.75.64.184:3128:fetch7587:Ez6yQd4h,,,,
t.macleod10@fetchmail.test,Kestrel41!a501,Leicester City,hospitality,L-4232176,Tom,MacLeod,+44 7895 291995,1978-08-12,2985,,,,backup|high-loyalty,"Shares a household address with the Hughes account, keep on separate proxies."
j.marek11@fetchmail.test,Thistle63!e494,Liverpool,season-ticket,L-1516226,Julien,Marek,+44 7820 509064,1973-03-03,1268,,,Mbx-2084,away-eligible|hospitality,"Card on file expires in March, needs replacing."
o.alvarez12@fetchmail.test,Larkin33!i429,Manchester City,official-member,MC-7627396,Owen,Alvarez,+44 7345 919043,1987-09-01,4011,44.239.231.13:8080:fetch5744:Ah8cNp6k,,Mbx-6898,,"Away scheme, ballot only — no general sale."
h.ruiz13@fetchmail.test,Kestrel81!o338,Manchester United,official-member,MU-5408284,Hannah,Ruiz,+44 7596 113124,1993-09-10,740,73.24.173.84:9000:fetch5970:Iw4jHn8g,h.ruiz13.otp@fetchmail.test,Mbx-3333,away-eligible|high-loyalty,Renewal handled by the club directly.
n.nowak14@fetchmail.test,Larkin81!u965,Newcastle United,international-member,N-3705185,Noor,Nowak,+44 7954 866260,1983-04-28,4060,158.222.101.188:9000:fetch4504:Jr2wPd6y,,,,
s.ferrari15@fetchmail.test,Quarry36!a256,Nottingham Forest,digital-member,F-2445959,Saoirse,Ferrari,+44 7531 434840,1991-03-27,2678,84.156.121.195:3128:fetch9512:Ok9tCx1p,,Mbx-9102,hospitality|backup,"Away scheme, ballot only — no general sale."
r.ruiz16@fetchmail.test,Thistle19!e897,Southampton,ticket-exchange,S-7282871,Rosa,Ruiz,+44 7987 312062,1994-10-24,1926,76.146.73.59:31280:fetch3203:Vm5kTn7q,,Mbx-2323,,Renewal handled by the club directly.
m.moreau17@fetchmail.test,Larkin28!i819,Tottenham Hotspur,ticket-exchange,S-7473416,Marek,Moreau,+44 7144 800962,1973-09-01,163,44.239.231.13:8080:fetch5744:Ah8cNp6k,m.moreau17.otp@fetchmail.test,Mbx-8829,,
r.novak18@fetchmail.test,Harbour73!o276,West Ham United,general-sale,WH-3940511,Rhys,Novak,+44 7332 452008,1999-05-10,1043,,r.novak18.otp@fetchmail.test,Mbx-8535,,"Away scheme, ballot only — no general sale."
j.weber19@fetchmail.test,Marlow64!u243,Wolverhampton Wanderers,ticket-exchange,W-8697197,Julien,Weber,+44 7994 496540,1986-05-14,2720,223.172.134.60:9000:fetch9141:Rb5qJm3z,j.weber19.otp@fetchmail.test,,high-loyalty,"Away scheme, ballot only — no general sale."
v.nowak20@fetchmail.test,Thistle36!a413,Arsenal,international-member,ARS-1388679,Viktor,Nowak,+44 7879 924329,1995-03-16,3459,,v.nowak20.otp@fetchmail.test,,priority,
l.costa21@fetchmail.test,Bramble92!e965,Aston Villa,hospitality,AV-861118,Lars,Costa,+44 7151 822744,1983-08-11,2631,147.69.225.24:31280:fetch2439:Dx7mKs2r,l.costa21.otp@fetchmail.test,,aged|backup,
d.andersen22@fetchmail.test,Kestrel60!i918,AFC Bournemouth,official-member,B-840513,Diego,Andersen,+44 7688 159452,1986-06-06,3609,44.239.231.13:8080:fetch5744:Ah8cNp6k,,,,
v.byrne23@fetchmail.test,Thistle80!o635,Brentford,official-member,B-3991274,Viktor,Byrne,+44 7263 702558,1986-01-23,2209,73.24.173.84:9000:fetch5970:Iw4jHn8g,v.byrne23.otp@fetchmail.test,,,Renewal handled by the club directly.
r.novak24@fetchmail.test,Winter41!u462,Brighton & Hove Albion,digital-member,B-9140398,Rhys,Novak,+44 7173 113749,1990-08-09,4153,160.17.206.12:3128:fetch3080:Zb4nWc9t,,,away-eligible|high-loyalty,"Away scheme, ballot only — no general sale."
o.rossi25@fetchmail.test,Thistle68!a671,Chelsea,hospitality,C-4430742,Otis,Rossi,+44 7698 283658,1980-11-14,3772,44.239.231.13:8080:fetch5744:Ah8cNp6k,o.rossi25.otp@fetchmail.test,Mbx-4826,,
r.bennett26@fetchmail.test,Winter86!e385,Crystal Palace,general-sale,P-3100389,Rosa,Bennett,+44 7365 280433,1982-04-08,3109,156.57.149.115:3128:fetch3064:Wq6vZh1d,,,,"Shares a household address with the Hughes account, keep on separate proxies."
m.alvarez27@fetchmail.test,Kestrel61!i755,Everton,official-member,E-9563141,Milo,Alvarez,+44 7560 277898,1994-03-04,645,76.146.73.59:31280:fetch3203:Vm5kTn7q,m.alvarez27.otp@fetchmail.test,Mbx-4889,,
c.andersen28@fetchmail.test,Harbour76!o219,Fulham,ticket-exchange,F-4942643,Callum,Andersen,+44 7597 481758,1974-08-07,2397,44.239.231.13:8080:fetch5744:Ah8cNp6k,c.andersen28.otp@fetchmail.test,,,Renewal handled by the club directly.
b.byrne29@fetchmail.test,Larkin79!u680,Ipswich Town,season-ticket,I-5208697,Bruno,Byrne,+44 7223 550797,1981-04-20,66,,,Mbx-4624,high-loyalty|priority,"Card on file expires in March, needs replacing."
b.silva30@fetchmail.test,Grove44!a608,Leicester City,ticket-exchange,L-8216659,Bruno,Silva,+44 7482 142043,1975-12-05,554,241.107.153.47:10000:fetch7525:Nt3sRk8p,b.silva30.otp@fetchmail.test,,aged|away-eligible,"Shares a household address with the Hughes account, keep on separate proxies."
d.andersen31@fetchmail.test,Quarry95!e678,Liverpool,international-member,L-7121908,Diego,Andersen,+44 7676 404237,1983-07-20,3845,,,Mbx-1675,,"Card on file expires in March, needs replacing."
