email,password,club,membership_type,membership_id,first_name,last_name,phone,date_of_birth,loyalty_points,proxy,imap_email,imap_password,tags,notes
m.silva1001@fetchmail.test,Winter67!e971,Aston Villa,digital-member,AV-7812929,Marek,Silva,+44 7658 196200,1995-02-18,647,,,Mbx-2143,,"Shares a household address with the Hughes account, keep on separate proxies."
i.ruiz1002@fetchmail.test,Quarry97!i279,AFC Bournemouth,official-member,B-2257354,Ines,Ruiz,+44 7554 568948,1972-02-14,1961,73.24.173.84:9000:fetch5970:Iw4jHn8g,i.ruiz1002.otp@fetchmail.test,,,"Away scheme, ballot only — no general sale."
j.ruiz1003@fetchmail.test,Grove81!o719,THFC,season-ticket,B-4622389,Julien,Ruiz,+44 7880 203549,1990-12-08,2856,241.107.153.47:10000:fetch7525:Nt3sRk8p,,Mbx-8097,away-eligible|backup,
m.okafor1004@fetchmail.test,Kestrel66!u766,Brighton & Hove Albion,international-member,B-1781673,Marek,Okafor,+44 7534 976526,1995-09-17,2 300,147.69.225.24:31280:fetch2439:Dx7mKs2r,m.okafor1004.otp@fetchmail.test,Mbx-6265,high-loyalty|backup,"Away scheme, ballot only — no general sale."
trailing@,Larkin50!a422,Chelsea,ticket-exchange,C-3978978,Callum,Lindqvist,+44 7877 288932,1970-11-15,2863,223.172.134.60:9000:fetch9141:Rb5qJm3z,,,high-loyalty|away-eligible,
s.sokolov1006@fetchmail.test,Kestrel31!e867,Crystal Palace,international-member,P-7475986,Saoirse,Sokolov,+44 7175 325058,1974-09-09,3849,73.24.173.84:9000:fetch5970:Iw4jHn8g,,,,
e.okafor1007@fetchmail.test,,Everton,official-member,E-5894353,Elena,Okafor,+44 7232 220593,1971-12-11,2567,19.52.240.110:3128:fetch3328:Mv3rBk7s,,,away-eligible|aged,
k.sokolov1008@fetchmail.test,Harbour22!o882,Fulham,ticket-exchange,F-1350122,Kwame,Sokolov,+44 7236 764848,1983-07-06,2684,204.75.64.184:3128:fetch7587:Ez6yQd4h,k.sokolov1008.otp@fetchmail.test,,,
t.ferrari1009@fetchmail.test,Harbour46!u941,Ipswich Town,Season Ticket Holder,I-3692050,Tom,Ferrari,+44 7470 862146,1971-09-02,3190,,,Mbx-1346,aged,
c.dupont1010@fetchmail.test,Quarry51!a298,Man U,general-sale,L-5953594,Callum,Dupont,+44 7634 742134,1977-12-11,1388,241.107.153.47:10000:fetch7525:Nt3sRk8p,,,,Renewal handled by the club directly.
a.haddad1011@fetchmail.test,Quarry48!e874,Liverpool,international-member,L-2781094,Amelia,Haddad,+44 7988 945256,1984-02-24,2749,198.51.100.9:8080,a.haddad1011.otp@fetchmail.test,,hospitality,"Card on file expires in March, needs replacing."
a.almeida24@mail.com,Quarry45!i547,Manchester City,season-ticket,MC-8123154,Saoirse,Demir,+44 7116 749300,1985-05-27,2436,,s.demir1012.otp@fetchmail.test,,,
e.sokolov1013@fetchmail.test,Marlow88!o907,Manchester United,general-sale,MU-8872084,Emre,Sokolov,+44 7460 382460,1998-11-11,2661,19.52.240.110:3128:fetch3328:Mv3rBk7s,e.sokolov1013.otp@fetchmail.test,Mbx-6475,,
a.volkov1014@fetchmail.test,Larkin76!u528,Newcastle United,season-ticket,N-3511736,Aisha,Volkov,+44 7682 652709,1999-02-27,2050,200.96.116.242:9000:fetch2336:Cf9gXb4m,a.volkov1014.otp@fetchmail.test,Mbx-9446,,"Away scheme, ballot only — no general sale."
h.lindqvist1015@fetchmail.test,Harbour86!a647,Nottingham Forest,digital-member,F-5924014,Hannah,Lindqvist,+44 7180 796156,1986-08-17,162,136.62.223.91:3128:fetch4420:Hs8dLr3x,h.lindqvist1015.otp@fetchmail.test,,,Renewal handled by the club directly.
